,question_id,gt_answer,alt_1,num_1,num_2
3990,3991,51184,51764,51764,51184
3991,3992,96600,31684,31684,96600
3992,3993,86392,67676,67676,86392
3993,3994,62512,94116,94116,62512
3994,3995,63400,82212,82212,63400
3995,3996,36392,10236,10236,36392
3996,3997,83712,22116,83712,22116
3997,3998,61944,41372,61944,41372
3998,3999,43464,68804,43464,68804
3999,4000,61880,49900,61880,49900
4000,4001,62848,65676,62848,65676
4001,4002,23728,12692,23728,12692
4002,4003,61528,78916,61528,78916
4003,4004,24824,39876,39876,24824
4004,4005,75456,61652,61652,75456
4005,4006,24720,24252,24720,24252
4006,4007,38944,31988,31988,38944
4007,4008,22488,45620,45620,22488
4008,4009,68704,93524,68704,93524
4009,4010,69192,69844,69844,69192
4010,4011,37608,59028,37608,59028
4011,4012,22800,30604,30604,22800
4012,4013,21136,72684,21136,72684
4013,4014,10728,81916,81916,10728
4014,4015,41160,78404,41160,78404
4015,4016,59280,99044,59280,99044
4016,4017,89024,22868,89024,22868
4017,4018,50640,90908,90908,50640
4018,4019,73184,80476,80476,73184
4019,4020,75608,32172,32172,75608
4020,4021,48584,90636,90636,48584
4021,4022,94328,87212,94328,87212
4022,4023,66368,23932,23932,66368
4023,4024,22144,69524,69524,22144
4024,4025,14800,70908,14800,70908
4025,4026,69160,21996,21996,69160
4026,4027,96288,43284,96288,43284
4027,4028,35440,20364,20364,35440
4028,4029,24256,53564,53564,24256
4029,4030,55976,28244,55976,28244
4030,4031,54584,53500,54584,53500
4031,4032,46456,69324,46456,69324
4032,4033,67120,88060,67120,88060
4033,4034,59552,19148,59552,19148
4034,4035,83912,16140,16140,83912
4035,4036,30480,19180,30480,19180
4036,4037,32864,37092,32864,37092
4037,4038,98512,47164,98512,47164
4038,4039,75104,89700,89700,75104
4039,4040,88832,98364,88832,98364
4040,4041,94624,28796,94624,28796
4041,4042,67944,38500,67944,38500
4042,4043,72672,50076,50076,72672
4043,4044,72984,73044,72984,73044
4044,4045,51840,98316,98316,51840
4045,4046,19928,75628,75628,19928
4046,4047,20176,56620,20176,56620
4047,4048,87352,55988,87352,55988
4048,4049,90904,76644,76644,90904
4049,4050,43312,34700,34700,43312
4050,4051,54864,77588,54864,77588
4051,4052,75768,21836,75768,21836
4052,4053,76120,43892,43892,76120
4053,4054,66104,36116,66104,36116
4054,4055,14832,81812,81812,14832
4055,4056,88488,50796,88488,50796
4056,4057,22696,79964,22696,79964
4057,4058,73208,53756,73208,53756
4058,4059,35400,20900,35400,20900
4059,4060,57856,39820,57856,39820
4060,4061,42264,25348,25348,42264
4061,4062,47128,11484,11484,47128
4062,4063,20464,23092,20464,23092
4063,4064,85312,84508,85312,84508
4064,4065,30344,70820,70820,30344
4065,4066,71240,39428,71240,39428
4066,4067,82200,24876,24876,82200
4067,4068,45056,76836,45056,76836
4068,4069,41824,99324,41824,99324
4069,4070,11664,23468,11664,23468
4070,4071,62216,23060,62216,23060
4071,4072,47592,44396,44396,47592
4072,4073,22528,38404,38404,22528
4073,4074,58888,99108,58888,99108
4074,4075,63952,88604,63952,88604
4075,4076,54920,81652,54920,81652
4076,4077,30240,60076,60076,30240
4077,4078,81064,18244,18244,81064
4078,4079,55952,42948,55952,42948
4079,4080,80744,11140,80744,11140
4080,4081,81224,53660,81224,53660
4081,4082,46280,68444,46280,68444
4082,4083,48656,46588,46588,48656
4083,4084,33576,68628,68628,33576
4084,4085,63200,62396,63200,62396
4085,4086,80944,80972,80972,80944
4086,4087,50584,58636,50584,58636
4087,4088,22216,15276,22216,15276
4088,4089,14352,90764,90764,14352
4089,4090,15496,93732,15496,93732
4090,4091,59464,37172,59464,37172
4091,4092,94584,77484,94584,77484
4092,4093,40728,78076,40728,78076
4093,4094,44792,24580,24580,44792
4094,4095,99128,91876,99128,91876
4095,4096,21696,33708,33708,21696
4096,4097,61056,34924,34924,61056
4097,4098,62232,73844,73844,62232
4098,4099,61200,21980,61200,21980
4099,4100,44480,98884,44480,98884
4100,4101,86600,93060,93060,86600
4101,4102,81872,73052,81872,73052
4102,4103,85640,63412,85640,63412
4103,4104,20456,89060,20456,89060
4104,4105,35208,82412,82412,35208
4105,4106,96560,16420,96560,16420
4106,4107,95200,31900,95200,31900
4107,4108,41288,62612,41288,62612
4108,4109,61568,54740,61568,54740
4109,4110,21648,29604,21648,29604
4110,4111,12832,58964,12832,58964
4111,4112,46288,52644,52644,46288
4112,4113,43840,64364,64364,43840
4113,4114,86864,10700,10700,86864
4114,4115,34872,56572,34872,56572
4115,4116,68560,56404,56404,68560
4116,4117,28544,54500,54500,28544
4117,4118,21472,20836,20836,21472
4118,4119,15000,15876,15000,15876
4119,4120,39144,42788,42788,39144
4120,4121,61424,39748,39748,61424
4121,4122,74624,64476,64476,74624
4122,4123,17240,27596,27596,17240
4123,4124,15320,32564,32564,15320
4124,4125,70408,50292,50292,70408
4125,4126,95584,74540,74540,95584
4126,4127,60224,32196,32196,60224
4127,4128,60896,17356,17356,60896
4128,4129,40368,23292,40368,23292
4129,4130,64936,45356,64936,45356
4130,4131,43008,94164,94164,43008
4131,4132,45872,38428,38428,45872
4132,4133,84016,78868,84016,78868
4133,4134,28440,78940,78940,28440
4134,4135,15440,79772,79772,15440
4135,4136,17656,92804,17656,92804
4136,4137,47304,61244,47304,61244
4137,4138,69568,35092,35092,69568
4138,4139,11552,95572,11552,95572
4139,4140,85104,93228,93228,85104
4140,4141,98320,66668,66668,98320
4141,4142,19400,64156,19400,64156
4142,4143,61600,62932,61600,62932
4143,4144,13816,80332,80332,13816
4144,4145,64408,12132,12132,64408
4145,4146,18552,68532,18552,68532
4146,4147,97408,12820,12820,97408
4147,4148,44136,82652,44136,82652
4148,4149,70536,65508,65508,70536
4149,4150,94480,28596,94480,28596
4150,4151,80496,63636,63636,80496
4151,4152,59160,41380,41380,59160
4152,4153,83376,97268,97268,83376
4153,4154,41224,80900,80900,41224
4154,4155,51728,75892,51728,75892
4155,4156,84880,53132,84880,53132
4156,4157,30168,78228,78228,30168
4157,4158,22728,83708,22728,83708
4158,4159,35000,62652,35000,62652
4159,4160,65704,47932,65704,47932
4160,4161,90904,88516,88516,90904
4161,4162,12224,37228,37228,12224
4162,4163,82472,61940,61940,82472
4163,4164,68488,57484,68488,57484
4164,4165,71968,82700,71968,82700
4165,4166,45584,27196,45584,27196
4166,4167,39496,13460,39496,13460
4167,4168,98184,35452,98184,35452
4168,4169,89880,50428,89880,50428
4169,4170,90504,13516,13516,90504
4170,4171,68392,35524,35524,68392
4171,4172,10392,68916,10392,68916
4172,4173,95088,53116,95088,53116
4173,4174,17232,78908,78908,17232
4174,4175,26512,32492,32492,26512
4175,4176,23024,27140,23024,27140
4176,4177,94944,34028,34028,94944
4177,4178,29928,53204,29928,53204
4178,4179,50288,58980,50288,58980
4179,4180,81976,25396,81976,25396
4180,4181,17072,51436,51436,17072
4181,4182,24208,39508,39508,24208
4182,4183,67040,71940,67040,71940
4183,4184,78680,47132,47132,78680
4184,4185,95952,48404,48404,95952
4185,4186,73600,43508,43508,73600
4186,4187,16272,19932,19932,16272
4187,4188,15712,47468,15712,47468
4188,4189,62104,79164,62104,79164
4189,4190,68576,36212,36212,68576
4190,4191,45040,63364,63364,45040
4191,4192,20984,33924,33924,20984
4192,4193,62408,54180,62408,54180
4193,4194,58920,58364,58920,58364
4194,4195,34256,55444,34256,55444
4195,4196,94024,19340,94024,19340
4196,4197,91000,56852,56852,91000
4197,4198,56336,57300,56336,57300
4198,4199,86472,76564,76564,86472
4199,4200,85104,47868,47868,85104
4200,4201,44672,84796,44672,84796
4201,4202,30456,22004,30456,22004
4202,4203,27064,65692,65692,27064
4203,4204,27512,60140,27512,60140
4204,4205,63304,43412,63304,43412
4205,4206,72048,61508,61508,72048
4206,4207,96832,60236,60236,96832
4207,4208,88128,83700,83700,88128
4208,4209,57480,71620,71620,57480
4209,4210,28928,23708,23708,28928
4210,4211,26024,34108,34108,26024
4211,4212,62008,24708,24708,62008
4212,4213,69904,53132,53132,69904
4213,4214,63992,36828,63992,36828
4214,4215,24408,21444,24408,21444
4215,4216,91992,95612,95612,91992
4216,4217,19536,52412,52412,19536
4217,4218,33952,77468,33952,77468
4218,4219,89176,43276,43276,89176
4219,4220,14008,41092,14008,41092
4220,4221,31480,70308,31480,70308
4221,4222,73848,35836,73848,35836
4222,4223,61736,81372,61736,81372
4223,4224,78248,29260,78248,29260
4224,4225,59880,30748,30748,59880
4225,4226,79216,63020,79216,63020
4226,4227,74584,42084,42084,74584
4227,4228,84584,25732,84584,25732
4228,4229,85840,15428,85840,15428
4229,4230,61976,30444,61976,30444
4230,4231,93936,87012,93936,87012
4231,4232,59600,41548,41548,59600
4232,4233,12016,86476,86476,12016
4233,4234,35456,54860,35456,54860
4234,4235,98328,52196,52196,98328
4235,4236,70256,33668,70256,33668
4236,4237,59528,34964,34964,59528
4237,4238,25128,37180,25128,37180
4238,4239,84456,21252,21252,84456
4239,4240,23984,11380,23984,11380
4240,4241,21760,54804,21760,54804
4241,4242,25576,44948,25576,44948
4242,4243,96232,39340,39340,96232
4243,4244,54744,29188,54744,29188
4244,4245,83832,52164,83832,52164
4245,4246,10136,12852,12852,10136
4246,4247,65664,41676,41676,65664
4247,4248,78448,31556,31556,78448
4248,4249,27560,69492,69492,27560
4249,4250,57192,23972,57192,23972
4250,4251,90392,71716,71716,90392
4251,4252,64416,36092,36092,64416
4252,4253,62512,17292,17292,62512
4253,4254,78960,40340,78960,40340
4254,4255,95448,93780,95448,93780
4255,4256,94400,68444,68444,94400
4256,4257,21896,39684,21896,39684
4257,4258,96832,90468,90468,96832
4258,4259,17696,50988,50988,17696
4259,4260,21616,58420,21616,58420
4260,4261,70296,90900,70296,90900
4261,4262,34360,16836,34360,16836
4262,4263,98776,35044,98776,35044
4263,4264,81752,80764,81752,80764
4264,4265,32064,75164,75164,32064
4265,4266,86536,82772,86536,82772
4266,4267,79024,52764,52764,79024
4267,4268,58792,61436,61436,58792
4268,4269,71136,46692,46692,71136
4269,4270,20832,76100,20832,76100
4270,4271,95656,89196,95656,89196
4271,4272,31472,19180,31472,19180
4272,4273,29256,32124,29256,32124
4273,4274,58952,58500,58952,58500
4274,4275,86776,43020,43020,86776
4275,4276,73072,92292,92292,73072
4276,4277,12384,62532,12384,62532
4277,4278,11720,64876,64876,11720
4278,4279,98736,22164,22164,98736
4279,4280,12704,46772,12704,46772
4280,4281,84984,16588,16588,84984
4281,4282,84032,42708,84032,42708
4282,4283,29528,23244,23244,29528
4283,4284,21512,87988,87988,21512
4284,4285,84616,26964,26964,84616
4285,4286,54840,31580,31580,54840
4286,4287,32280,12076,12076,32280
4287,4288,87920,53380,87920,53380
4288,4289,86704,24588,86704,24588
4289,4290,82056,99028,99028,82056
4290,4291,56960,74740,56960,74740
4291,4292,80216,21116,21116,80216
4292,4293,63680,54188,63680,54188
4293,4294,63560,43844,43844,63560
4294,4295,47920,72612,72612,47920
4295,4296,25248,37812,37812,25248
4296,4297,75392,40612,75392,40612
4297,4298,67328,72660,67328,72660
4298,4299,87712,33324,33324,87712
4299,4300,35040,43532,35040,43532
4300,4301,11688,56876,11688,56876
4301,4302,57656,23316,23316,57656
4302,4303,16456,16364,16456,16364
4303,4304,26144,29508,26144,29508
4304,4305,79840,90300,90300,79840
4305,4306,20504,86388,20504,86388
4306,4307,68440,38452,68440,38452
4307,4308,58272,57652,57652,58272
4308,4309,37528,37140,37528,37140
4309,4310,31656,60868,60868,31656
4310,4311,64992,95100,64992,95100
4311,4312,93904,21356,93904,21356
4312,4313,54624,89756,54624,89756
4313,4314,21048,47164,47164,21048
4314,4315,22360,95748,22360,95748
4315,4316,82096,14716,14716,82096
4316,4317,24608,75900,75900,24608
4317,4318,63960,33092,33092,63960
4318,4319,34848,20884,20884,34848
4319,4320,76184,51732,76184,51732
4320,4321,47928,98356,47928,98356
4321,4322,77776,12932,77776,12932
4322,4323,32000,74196,74196,32000
4323,4324,80048,47452,80048,47452
4324,4325,93760,49116,93760,49116
4325,4326,46000,41020,46000,41020
4326,4327,35944,73308,35944,73308
4327,4328,93920,64444,64444,93920
4328,4329,69904,56852,56852,69904
4329,4330,48096,57292,57292,48096
4330,4331,70776,31084,70776,31084
4331,4332,43488,32364,43488,32364
4332,4333,92936,54924,92936,54924
4333,4334,38752,18764,38752,18764
4334,4335,28504,48220,28504,48220
4335,4336,92704,58692,92704,58692
4336,4337,49984,34420,34420,49984
4337,4338,90248,45364,45364,90248
4338,4339,42528,11692,42528,11692
4339,4340,23216,66196,23216,66196
4340,4341,28720,14844,28720,14844
4341,4342,81224,64564,81224,64564
4342,4343,29464,71908,29464,71908
4343,4344,42024,46188,42024,46188
4344,4345,43280,23900,43280,23900
4345,4346,42504,90084,42504,90084
4346,4347,71016,29820,71016,29820
4347,4348,55944,78932,55944,78932
4348,4349,88640,76820,76820,88640
4349,4350,51336,34052,51336,34052
4350,4351,85440,63044,63044,85440
4351,4352,20720,70252,70252,20720
4352,4353,11256,35580,35580,11256
4353,4354,43832,30396,43832,30396
4354,4355,82888,81004,81004,82888
4355,4356,15376,60724,60724,15376
4356,4357,73736,33324,73736,33324
4357,4358,88128,42804,88128,42804
4358,4359,29896,39620,29896,39620
4359,4360,58800,95092,58800,95092
4360,4361,21152,34428,34428,21152
4361,4362,80512,60908,60908,80512
4362,4363,53240,96380,53240,96380
4363,4364,67864,76012,67864,76012
4364,4365,88432,47780,47780,88432
4365,4366,40984,27020,27020,40984
4366,4367,87968,67036,87968,67036
4367,4368,67536,37196,37196,67536
4368,4369,34120,62500,34120,62500
4369,4370,40544,77420,40544,77420
4370,4371,21960,85972,21960,85972
4371,4372,72168,98476,72168,98476
4372,4373,11312,67708,11312,67708
4373,4374,42480,23956,42480,23956
4374,4375,69616,80564,80564,69616
4375,4376,44824,29244,29244,44824
4376,4377,20168,22204,22204,20168
4377,4378,40208,84444,40208,84444
4378,4379,28824,96900,28824,96900
4379,4380,24208,32492,24208,32492
4380,4381,35960,42412,42412,35960
4381,4382,16224,74636,74636,16224
4382,4383,64912,29396,29396,64912
4383,4384,66664,80676,80676,66664
4384,4385,90936,25108,25108,90936
4385,4386,95176,78612,78612,95176
4386,4387,88240,19692,88240,19692
4387,4388,41712,38076,41712,38076
4388,4389,10384,19244,10384,19244
4389,4390,15304,38788,38788,15304
4390,4391,17152,99764,99764,17152
4391,4392,64952,24164,24164,64952
4392,4393,42704,20284,20284,42704
4393,4394,66056,84548,84548,66056
4394,4395,42720,98412,98412,42720
4395,4396,63560,10876,10876,63560
4396,4397,83968,20260,83968,20260
4397,4398,85256,48444,48444,85256
4398,4399,72064,14716,14716,72064
4399,4400,65512,59900,65512,59900
4400,4401,64552,69372,64552,69372
4401,4402,50184,27500,27500,50184
4402,4403,68112,24780,24780,68112
4403,4404,38432,72876,72876,38432
4404,4405,58376,46028,46028,58376
4405,4406,65128,45220,65128,45220
4406,4407,93696,54028,93696,54028
4407,4408,22176,91804,91804,22176
4408,4409,35248,22884,35248,22884
4409,4410,95376,18092,18092,95376
4410,4411,11256,64676,11256,64676
4411,4412,44592,23380,23380,44592
4412,4413,93560,36524,93560,36524
4413,4414,99640,17316,99640,17316
4414,4415,32136,22380,22380,32136
4415,4416,37736,20644,37736,20644
4416,4417,90040,54564,90040,54564
4417,4418,21024,83476,21024,83476
4418,4419,96064,59116,96064,59116
4419,4420,74960,12772,12772,74960
4420,4421,26240,99756,26240,99756
4421,4422,32376,99228,99228,32376
4422,4423,36520,13148,13148,36520
4423,4424,12576,31980,31980,12576
4424,4425,28520,99084,28520,99084
4425,4426,76272,78164,76272,78164
4426,4427,71624,36932,36932,71624
4427,4428,21504,19220,21504,19220
4428,4429,93040,69812,69812,93040
4429,4430,28320,74532,28320,74532
4430,4431,98912,59964,59964,98912
4431,4432,68736,31140,31140,68736
4432,4433,31640,24004,24004,31640
4433,4434,67024,58852,58852,67024
4434,4435,41208,46460,41208,46460
4435,4436,57224,21444,57224,21444
4436,4437,79816,61868,79816,61868
4437,4438,27672,44156,44156,27672
4438,4439,98088,73028,98088,73028
4439,4440,35672,34132,35672,34132
4440,4441,60352,44604,44604,60352
4441,4442,14176,74668,14176,74668
4442,4443,72728,31188,31188,72728
4443,4444,59488,31036,59488,31036
4444,4445,91416,27260,27260,91416
4445,4446,54712,63412,54712,63412
4446,4447,43928,99076,99076,43928
4447,4448,54488,36972,36972,54488
4448,4449,71088,82148,71088,82148
4449,4450,29480,31036,29480,31036
4450,4451,65744,74964,74964,65744
4451,4452,66152,95996,66152,95996
4452,4453,43536,15036,15036,43536
4453,4454,90008,42612,42612,90008
4454,4455,38712,64356,38712,64356
4455,4456,40424,84692,40424,84692
4456,4457,39448,73148,39448,73148
4457,4458,37544,23124,37544,23124
4458,4459,56216,32596,56216,32596
4459,4460,37944,67004,37944,67004
4460,4461,73320,98868,73320,98868
4461,4462,36040,81124,36040,81124
4462,4463,41848,35020,41848,35020
4463,4464,79336,92420,79336,92420
4464,4465,47736,89164,89164,47736
4465,4466,81744,20044,20044,81744
4466,4467,59280,66268,59280,66268
4467,4468,47216,98468,98468,47216
4468,4469,30664,30972,30972,30664
4469,4470,87888,97588,97588,87888
4470,4471,48896,23500,48896,23500
4471,4472,27776,57572,57572,27776
4472,4473,14232,67036,67036,14232
4473,4474,64240,57716,64240,57716
4474,4475,52952,96820,96820,52952
4475,4476,45528,55788,45528,55788
4476,4477,89392,43164,89392,43164
4477,4478,45080,58548,58548,45080
4478,4479,94488,57820,57820,94488
4479,4480,28000,73596,73596,28000
4480,4481,26400,56380,26400,56380
4481,4482,73552,71788,71788,73552
4482,4483,97152,23860,23860,97152
4483,4484,65488,80124,80124,65488
4484,4485,91616,62740,91616,62740
4485,4486,12688,20596,20596,12688
4486,4487,13704,10060,13704,10060
4487,4488,48000,66260,48000,66260
4488,4489,10088,96588,96588,10088
4489,4490,54128,41140,41140,54128
4490,4491,82968,22676,82968,22676
4491,4492,37832,15948,37832,15948
4492,4493,31696,50516,31696,50516
4493,4494,92120,46028,46028,92120
4494,4495,76400,13748,13748,76400
4495,4496,79304,47108,79304,47108
4496,4497,10944,24404,10944,24404
4497,4498,98400,80484,80484,98400
4498,4499,33240,68212,68212,33240
4499,4500,67920,29668,67920,29668
4500,4501,61192,12812,12812,61192
4501,4502,28496,93404,28496,93404
4502,4503,18000,83444,83444,18000
4503,4504,78376,37444,78376,37444
4504,4505,61640,78588,78588,61640
4505,4506,52272,55092,55092,52272
4506,4507,79248,58476,79248,58476
4507,4508,36720,83612,36720,83612
4508,4509,22672,86300,22672,86300
4509,4510,88024,26428,26428,88024
4510,4511,60144,32572,32572,60144
4511,4512,25688,93340,93340,25688
4512,4513,27824,94812,94812,27824
4513,4514,86240,93932,86240,93932
4514,4515,24560,64236,24560,64236
4515,4516,17216,33020,33020,17216
4516,4517,30400,32148,30400,32148
4517,4518,88392,79556,79556,88392
4518,4519,95088,74620,95088,74620
4519,4520,48464,34444,34444,48464
4520,4521,36296,52628,36296,52628
4521,4522,36824,47844,36824,47844
4522,4523,56320,71252,71252,56320
4523,4524,56120,29772,56120,29772
4524,4525,34760,17428,17428,34760
4525,4526,22888,74884,74884,22888
4526,4527,70816,73196,73196,70816
4527,4528,54440,54748,54440,54748
4528,4529,94920,41836,41836,94920
4529,4530,75712,23172,75712,23172
4530,4531,67800,15820,67800,15820
4531,4532,35872,18596,35872,18596
4532,4533,99648,41436,41436,99648
4533,4534,89048,88156,89048,88156
4534,4535,40560,16164,16164,40560
4535,4536,12856,65900,12856,65900
4536,4537,55640,91172,91172,55640
4537,4538,33888,20500,33888,20500
4538,4539,29256,15420,29256,15420
4539,4540,72592,22860,22860,72592
4540,4541,75248,52684,52684,75248
4541,4542,84880,51540,84880,51540
4542,4543,78096,50716,78096,50716
4543,4544,44840,57228,57228,44840
4544,4545,23216,45852,23216,45852
4545,4546,14192,65236,65236,14192
4546,4547,78064,89172,78064,89172
4547,4548,34680,13204,34680,13204
4548,4549,35144,62844,62844,35144
4549,4550,82456,99556,82456,99556
4550,4551,12152,91284,12152,91284
4551,4552,97416,52596,52596,97416
4552,4553,62576,30668,30668,62576
4553,4554,49568,60668,60668,49568
4554,4555,58392,51756,51756,58392
4555,4556,38016,54156,38016,54156
4556,4557,31776,85180,85180,31776
4557,4558,11592,82876,11592,82876
4558,4559,76616,93964,76616,93964
4559,4560,27680,74364,27680,74364
4560,4561,56584,70620,70620,56584
4561,4562,87792,15356,15356,87792
4562,4563,66032,50356,66032,50356
4563,4564,66376,31932,31932,66376
4564,4565,65944,54804,54804,65944
4565,4566,12728,14836,12728,14836
4566,4567,75768,97980,97980,75768
4567,4568,53632,84908,84908,53632
4568,4569,43624,39364,43624,39364
4569,4570,28688,23532,23532,28688
4570,4571,82824,86876,82824,86876
4571,4572,19016,24148,24148,19016
4572,4573,11592,11892,11592,11892
4573,4574,39832,70124,70124,39832
4574,4575,40136,41028,41028,40136
4575,4576,65128,56020,56020,65128
4576,4577,58696,37244,37244,58696
4577,4578,51032,41828,51032,41828
4578,4579,66480,73716,73716,66480
4579,4580,61624,48612,61624,48612
4580,4581,33664,53596,53596,33664
4581,4582,37424,37500,37424,37500
4582,4583,20784,56436,20784,56436
4583,4584,22120,13428,13428,22120
4584,4585,36304,82732,82732,36304
4585,4586,94456,75516,75516,94456
4586,4587,67944,72292,72292,67944
4587,4588,15968,67876,67876,15968
4588,4589,54104,81828,54104,81828
4589,4590,98608,65188,65188,98608
4590,4591,22680,84916,84916,22680
4591,4592,35464,23356,23356,35464
4592,4593,52144,38148,52144,38148
4593,4594,25352,42692,42692,25352
4594,4595,81840,18676,81840,18676
4595,4596,81640,65652,81640,65652
4596,4597,11640,21172,21172,11640
4597,4598,70040,38676,38676,70040
4598,4599,60440,11260,11260,60440
4599,4600,33544,70044,33544,70044
4600,4601,61952,70444,70444,61952
4601,4602,71920,98308,98308,71920
4602,4603,82224,38532,82224,38532
4603,4604,89488,22220,89488,22220
4604,4605,54240,59444,59444,54240
4605,4606,59968,33564,33564,59968
4606,4607,54656,38980,54656,38980
4607,4608,37256,73420,73420,37256
4608,4609,10600,27588,27588,10600
4609,4610,35184,62100,62100,35184
4610,4611,32016,59684,32016,59684
4611,4612,98112,47948,98112,47948
4612,4613,38744,29340,29340,38744
4613,4614,53064,85604,85604,53064
4614,4615,35384,71532,71532,35384
4615,4616,43776,28892,28892,43776
4616,4617,35480,11372,11372,35480
4617,4618,83400,68956,68956,83400
4618,4619,39096,25588,25588,39096
4619,4620,40552,69476,40552,69476
4620,4621,27248,32284,32284,27248
4621,4622,74936,20988,74936,20988
4622,4623,36968,46044,46044,36968
4623,4624,73496,53756,73496,53756
4624,4625,99016,43436,99016,43436
4625,4626,28672,69732,28672,69732
4626,4627,66736,71676,71676,66736
4627,4628,23664,90812,23664,90812
4628,4629,11184,76436,11184,76436
4629,4630,39328,66676,39328,66676
4630,4631,24984,64452,24984,64452
4631,4632,25424,49844,25424,49844
4632,4633,36416,44516,36416,44516
4633,4634,37240,28332,37240,28332
4634,4635,74912,35588,74912,35588
4635,4636,58648,44204,58648,44204
4636,4637,58792,64060,58792,64060
4637,4638,96304,68260,96304,68260
4638,4639,70784,80884,80884,70784
4639,4640,23200,83068,83068,23200
4640,4641,64008,63860,64008,63860
4641,4642,26592,79732,79732,26592
4642,4643,99576,11780,11780,99576
4643,4644,53496,54596,53496,54596
4644,4645,40904,60028,40904,60028
4645,4646,24504,36604,36604,24504
4646,4647,44568,76396,44568,76396
4647,4648,80672,59684,59684,80672
4648,4649,34848,11124,11124,34848
4649,4650,80984,84436,80984,84436
4650,4651,19592,50732,19592,50732
4651,4652,56840,26980,56840,26980
4652,4653,96224,48020,48020,96224
4653,4654,53528,30732,53528,30732
4654,4655,34032,56988,56988,34032
4655,4656,65488,89852,65488,89852
4656,4657,14848,83236,14848,83236
4657,4658,46184,21932,46184,21932
4658,4659,14360,37916,14360,37916
4659,4660,56848,79300,79300,56848
4660,4661,37080,67684,67684,37080
4661,4662,30176,42996,42996,30176
4662,4663,23056,23988,23056,23988
4663,4664,48848,78724,78724,48848
4664,4665,45816,20844,45816,20844
4665,4666,43880,41308,41308,43880
4666,4667,53104,15420,53104,15420
4667,4668,40056,32572,32572,40056
4668,4669,28144,25772,25772,28144
4669,4670,48840,35564,48840,35564
4670,4671,24608,75212,75212,24608
4671,4672,67024,12332,67024,12332
4672,4673,84472,24004,24004,84472
4673,4674,77048,57076,57076,77048
4674,4675,50672,75852,75852,50672
4675,4676,83736,98828,83736,98828
4676,4677,76376,84348,76376,84348
4677,4678,31192,92348,31192,92348
4678,4679,13272,54940,54940,13272
4679,4680,34928,16940,34928,16940
4680,4681,12984,42036,42036,12984
4681,4682,80408,18124,80408,18124
4682,4683,47672,21676,47672,21676
4683,4684,68064,31820,68064,31820
4684,4685,45400,71988,45400,71988
4685,4686,76816,75004,75004,76816
4686,4687,45032,16692,16692,45032
4687,4688,39648,82692,39648,82692
4688,4689,64320,93588,64320,93588
4689,4690,20024,59956,59956,20024
4690,4691,94832,90412,94832,90412
4691,4692,79128,26236,79128,26236
4692,4693,33888,89748,33888,89748
4693,4694,15816,21572,21572,15816
4694,4695,79464,66564,79464,66564
4695,4696,24864,84980,24864,84980
4696,4697,52832,66308,52832,66308
4697,4698,49528,71132,71132,49528
4698,4699,48064,28580,48064,28580
4699,4700,46728,51308,46728,51308
4700,4701,75688,66804,75688,66804
4701,4702,88496,57452,57452,88496
4702,4703,43696,19580,19580,43696
4703,4704,81032,86228,81032,86228
4704,4705,39520,59244,39520,59244
4705,4706,44424,83892,44424,83892
4706,4707,61760,34420,61760,34420
4707,4708,25760,29492,25760,29492
4708,4709,24920,33724,33724,24920
4709,4710,72528,34700,34700,72528
4710,4711,39048,82620,39048,82620
4711,4712,66736,63228,66736,63228
4712,4713,81056,37868,37868,81056
4713,4714,67448,41620,41620,67448
4714,4715,83688,50180,83688,50180
4715,4716,55920,94604,94604,55920
4716,4717,65280,81596,65280,81596
4717,4718,55472,14876,55472,14876
4718,4719,51296,97940,97940,51296
4719,4720,70296,95524,95524,70296
4720,4721,43104,59724,43104,59724
4721,4722,60776,90484,60776,90484
4722,4723,24200,21372,21372,24200
4723,4724,67712,93820,67712,93820
4724,4725,35800,74860,74860,35800
4725,4726,13176,82404,13176,82404
4726,4727,91256,57124,57124,91256
4727,4728,25584,46772,46772,25584
4728,4729,10256,11516,10256,11516
4729,4730,56456,82100,82100,56456
4730,4731,94408,28260,28260,94408
4731,4732,96440,46908,46908,96440
4732,4733,24648,76284,24648,76284
4733,4734,19528,37724,37724,19528
4734,4735,38320,44756,44756,38320
4735,4736,75440,75540,75540,75440
4736,4737,30896,84516,30896,84516
4737,4738,46336,89820,46336,89820
4738,4739,21112,28892,28892,21112
4739,4740,65880,67972,67972,65880
4740,4741,46792,71444,46792,71444
4741,4742,62864,53444,62864,53444
4742,4743,31624,79980,31624,79980
4743,4744,50216,59916,50216,59916
4744,4745,91344,87700,91344,87700
4745,4746,55792,71500,71500,55792
4746,4747,34344,35300,35300,34344
4747,4748,56000,16180,56000,16180
4748,4749,98992,55756,55756,98992
4749,4750,35424,65228,35424,65228
4750,4751,95720,94436,95720,94436
4751,4752,25904,91764,25904,91764
4752,4753,52528,47068,52528,47068
4753,4754,90928,19732,90928,19732
4754,4755,80960,96036,96036,80960
4755,4756,38000,71212,38000,71212
4756,4757,95496,62092,95496,62092
4757,4758,72776,22740,72776,22740
4758,4759,64744,89908,89908,64744
4759,4760,11040,71476,71476,11040
4760,4761,43368,27852,43368,27852
4761,4762,18272,76420,76420,18272
4762,4763,44096,85116,85116,44096
4763,4764,70456,59012,70456,59012
4764,4765,24072,54244,54244,24072
4765,4766,56824,90492,56824,90492
