scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Arvada,39.8,59.7,b,b,-8.75,-0.007781982421875,21.375,30.125,0.00015967377,0.99984026,1,1
1,1,Alwāl,17.5,26.3,b,a,-2.21875,-0.2109375,26.25,28.25,0.1183851,0.8816149,1,0
1,1,Gapan,15.3,7.7,a,b,-0.060546875,-4.4375,27.0,22.625,0.9875923,0.012407695,0,0
1,1,Kaya,13.1,19.6,a,a,-0.341796875,-1.46875,28.25,27.125,0.7552762,0.24472386,0,1
1,1,Ed Damer,17.6,8.8,b,a,-2.359375,-0.10400390625,27.625,29.875,0.09488717,0.9051128,1,0
1,1,Munch’ŏn,39.3,58.9,b,b,-5.65625,-0.023193359375,21.875,27.5,0.0035648695,0.99643517,1,1
1,1,Gexianzhuang,37.1,55.6,b,b,-6.375,-0.007781982421875,21.875,28.25,0.0017139863,0.99828595,1,1
1,1,Kilifi,-3.6,-1.8,a,b,-0.0458984375,-4.28125,29.0,24.75,0.9857318,0.014268192,0,0
1,1,Zacatecas,22.8,11.4,a,b,-0.10400390625,-2.609375,28.375,25.875,0.9245175,0.0754825,0,0
1,1,Romford,51.6,25.8,a,a,-0.0155029296875,-7.0,29.5,22.5,0.9990747,0.000925272,0,1
1,1,Dimāpur,25.9,38.9,b,b,-7.75,-0.007781982421875,21.375,29.125,0.00043391925,0.999566,1,1
1,1,Patnos,39.2,58.9,b,b,-7.75,-0.007781982421875,21.25,29.0,0.00043391925,0.999566,1,1
1,1,Shiyan,23.1,34.7,a,b,-0.038330078125,-4.03125,28.125,24.125,0.98188835,0.01811169,0,0
1,1,Pati,-6.7,-3.4,a,a,-0.1982421875,-1.9453125,29.125,27.375,0.85158294,0.1484171,0,1
1,1,Kâhta,37.8,56.7,a,a,-0.0751953125,-5.9375,27.25,21.375,0.99716336,0.0028366104,0,1
1,1,Yuanlin,24.0,35.9,a,b,-0.023193359375,-5.28125,27.875,22.625,0.99482155,0.005178455,0,0
1,1,Bayawan,9.4,14.1,a,a,-0.11083984375,-2.984375,26.625,23.75,0.94652253,0.053477425,0,1
1,1,Machiques,10.1,15.1,b,b,-1.203125,-0.451171875,27.875,28.625,0.3203959,0.6796041,1,1
1,1,Hoima,1.4,0.7,a,a,-0.11767578125,-2.5,28.375,26.0,0.91546947,0.08453053,0,1
1,1,San Pedro Garza García,25.7,38.5,b,b,-7.625,-0.007781982421875,22.0,29.625,0.0004916666,0.9995084,1,1
1,1,Bayan Lepas,5.3,2.6,a,b,-0.03076171875,-4.28125,27.0,22.75,0.9859431,0.014056858,0,0
1,1,Ciudad Hidalgo,19.7,9.8,b,b,-3.921875,-0.0458984375,24.75,28.625,0.020312909,0.9796871,1,1
1,1,Behbahān,30.6,15.3,a,a,-0.0458984375,-5.53125,27.25,21.75,0.99587005,0.00412995,0,1
1,1,Itatiba,-23.0,-34.5,b,a,-2.078125,-0.1982421875,28.0,29.875,0.13240233,0.86759764,1,0
1,1,Cagua,10.2,5.1,a,a,-0.384765625,-1.2578125,28.5,27.625,0.70537937,0.29462072,0,1
1,1,Barretos,-20.6,-30.8,a,a,-0.060546875,-4.8125,28.375,23.625,0.9914391,0.008560891,0,1
1,1,Ise,34.5,17.2,b,b,-8.125,-0.007781982421875,21.125,29.25,0.00029826854,0.9997017,1,1
1,1,Puerto Cortés,15.9,23.8,a,a,-0.0751953125,-4.0625,27.125,23.125,0.98178816,0.018211821,0,1
1,1,Maina,13.5,6.7,a,b,-0.10400390625,-2.984375,27.125,24.25,0.9468675,0.053132463,0,0
1,1,Indramayu,-6.4,-3.2,a,a,-0.5,-1.0,31.125,30.625,0.62245935,0.37754068,0,1
1,1,Cherkessk,44.2,22.1,a,a,-0.03076171875,-5.53125,28.0,22.5,0.9959318,0.004068159,0,1
1,1,Tam Kỳ,15.6,7.8,a,a,-0.038330078125,-4.28125,27.25,23.0,0.9858379,0.014162137,0,1
1,1,Uruma,26.4,13.2,a,a,-0.345703125,-1.46875,26.5,25.375,0.7545535,0.24544656,0,1
1,1,Sarangāpuram,18.9,28.4,a,b,-0.1982421875,-1.9453125,27.75,26.0,0.85158294,0.1484171,0,0
1,1,Mufulira,-12.5,-18.8,b,b,-1.0,-0.5,30.0,30.5,0.37754068,0.62245935,1,1
1,1,Waldorf,38.6,57.9,a,a,-0.06787109375,-4.9375,27.0,22.125,0.9923822,0.0076177376,0,1
1,1,Ereğli,41.3,20.6,b,b,-7.75,-0.007781982421875,20.75,28.5,0.00043391925,0.999566,1,1
1,1,Independence,39.1,19.5,b,b,-4.75,-0.0155029296875,24.125,28.875,0.00871033,0.9912896,1,1
1,1,Ciudad Ojeda,10.2,5.1,b,a,-2.828125,-0.0751953125,28.0,30.75,0.05992141,0.9400786,1,0
1,1,Bhadrakh,21.1,10.5,b,b,-6.625,-0.007781982421875,21.875,28.5,0.0013353601,0.9986646,1,1
1,1,León,42.6,21.3,b,b,-1.4140625,-0.2890625,27.25,28.375,0.24508502,0.754915,1,1
1,1,Gyumri,40.8,20.4,b,b,-6.875,-0.0155029296875,21.125,28.0,0.0010483414,0.9989517,1,1
1,1,Dharmavaram,14.4,7.2,a,a,-0.060546875,-3.9375,26.75,22.875,0.9797065,0.020293485,0,1
1,1,Rochester,44.0,22.0,a,a,-0.0155029296875,-6.125,28.5,22.375,0.99778324,0.002216743,0,1
1,1,Colchester,51.9,25.9,a,a,-0.0155029296875,-6.375,28.875,22.5,0.9982728,0.0017272482,0,1
1,1,Monza,45.6,68.4,b,b,-8.5,-0.007781982421875,21.875,30.375,0.0002050159,0.99979496,1,1
1,1,Sivaganga,9.8,14.8,a,b,-0.08251953125,-3.203125,27.5,24.375,0.95773476,0.04226526,0,0
1,1,Chinandega,12.6,18.9,b,a,-1.3359375,-0.3359375,28.875,29.875,0.26894143,0.73105854,1,0
1,1,Hội An,15.9,7.9,a,b,-0.08984375,-3.46875,26.875,23.5,0.9670388,0.032961246,0,0
1,1,Logan,41.7,62.6,a,a,-0.0155029296875,-7.0,28.625,21.625,0.9990747,0.000925272,0,1
1,1,Farīdpur,23.6,11.8,a,a,-0.03076171875,-4.90625,27.5,22.625,0.9924264,0.00757357,0,1
1,1,Springs,-26.3,-13.1,b,b,-1.34375,-0.341796875,27.375,28.375,0.2685576,0.7314424,1,1
1,1,Dorūd,33.5,50.2,b,b,-9.0,-0.007781982421875,21.125,30.125,0.00012435846,0.99987566,1,1
1,1,Kashiwara,34.5,17.3,a,a,-0.023193359375,-5.65625,28.125,22.5,0.99643517,0.0035648695,0,1
1,1,Kuopio,62.9,31.4,b,b,-8.125,-0.007781982421875,21.25,29.375,0.00029826854,0.9997017,1,1
1,1,Ondjiva,-17.1,-25.6,a,a,-0.08984375,-3.34375,28.0,24.75,0.9628132,0.037186775,0,1
1,1,Alberton,-26.3,-13.1,a,a,-0.0458984375,-5.03125,27.375,22.375,0.99320906,0.006790942,0,1
1,1,Temperley,-34.8,-17.4,a,a,-0.023193359375,-5.40625,28.25,22.875,0.99542725,0.004572753,0,1
1,1,Harlingen,26.2,13.1,b,a,-5.75,-0.0155029296875,22.375,28.125,0.0032220925,0.99677795,1,0
1,1,Waterloo,43.5,65.2,a,a,-0.023193359375,-5.53125,27.875,22.375,0.9959624,0.0040376093,0,1
1,1,Dordrecht,51.8,25.9,b,b,-8.5,0.0,21.75,30.25,0.00020342697,0.9997965,1,1
1,1,Kamalia,30.7,46.1,a,a,-0.05322265625,-4.9375,27.5,22.625,0.99249226,0.0075077955,0,1
1,1,Berkeley,37.9,18.9,a,a,-0.0155029296875,-7.125,29.0,21.875,0.99918336,0.00081663847,0,1
1,1,Tsuruoka,38.7,58.1,b,b,-8.375,0.0,21.375,29.75,0.00023050672,0.9997695,1,1
1,1,Lianhe,47.1,70.7,b,a,-1.96875,-0.216796875,28.125,29.875,0.14780101,0.85219896,1,0
1,1,Ar Rass,25.9,38.8,b,b,-7.5,-0.007781982421875,21.5,29.0,0.0005570947,0.9994429,1,1
1,1,Hòa Bình,20.8,10.4,a,b,-0.0458984375,-4.53125,27.625,23.125,0.98885274,0.011147262,0,0
1,1,Doğubayazıt,39.5,19.8,a,a,-0.03076171875,-4.53125,26.75,22.25,0.9890183,0.010981637,0,1
1,1,Port-de-Paix,20.0,10.0,a,b,-0.03076171875,-4.15625,27.25,23.125,0.9841013,0.015898751,0,0
1,1,Upington,-28.4,-14.2,a,a,-0.138671875,-3.390625,26.5,23.25,0.9627432,0.037256766,0,1
1,1,Wuling,39.4,59.2,a,a,-0.06787109375,-5.0625,27.375,22.375,0.9932714,0.0067286533,0,1
1,1,Samandağ,36.1,54.1,a,a,-0.171875,-2.546875,26.125,23.75,0.91490096,0.08509904,0,1
1,1,Chơn Thành,11.4,17.1,a,b,-0.12451171875,-3.0,26.5,23.625,0.94662136,0.053378653,0,0
1,1,Puruliya,23.3,35.0,a,a,-0.038330078125,-5.15625,26.5,21.375,0.99404716,0.0059528183,0,1
1,1,Mīt Ghamr,30.7,46.1,a,a,-0.03076171875,-5.53125,27.75,22.25,0.9959318,0.004068159,0,1
1,1,Tabuk,17.4,26.1,a,b,-0.05322265625,-3.671875,27.5,23.875,0.9738817,0.026118334,0,0
1,1,Kırıkhan,36.5,18.2,a,a,-0.03076171875,-6.03125,27.625,21.625,0.9975286,0.002471419,0,1
1,1,Sassari,40.7,61.1,b,b,-8.5,-0.007781982421875,20.875,29.375,0.0002050159,0.99979496,1,1
1,1,Ghazīpur,25.6,12.8,b,b,-6.875,-0.007781982421875,22.125,29.0,0.0010402867,0.99895966,1,1
1,1,Ch’ungmu,34.8,17.4,a,a,-0.03076171875,-4.53125,27.25,22.75,0.9890183,0.010981637,0,1
1,1,Apartadó,7.9,11.8,b,b,-3.65625,-0.038330078125,26.25,29.875,0.026136972,0.97386307,1,1
1,1,Tumen,43.0,64.5,a,b,-0.1845703125,-1.9375,27.875,26.125,0.8523219,0.14767805,0,0
1,1,Thành Phố Uông Bí,21.0,31.6,a,b,-0.06787109375,-3.8125,26.5,22.75,0.9769017,0.023098256,0,0
1,1,Jīma,7.7,11.5,b,b,-1.7265625,-0.2294921875,27.125,28.625,0.1828629,0.8171371,1,1
1,1,Genhe,50.8,25.4,a,a,-0.060546875,-4.3125,27.5,23.25,0.98596334,0.01403657,0,1
1,1,Navojoa,27.1,13.5,a,b,-0.08984375,-3.34375,27.375,24.125,0.9628132,0.037186775,0,0
1,1,Porlamar,11.0,5.5,b,a,-2.25,-0.1318359375,28.125,30.25,0.10734387,0.8926561,1,0
1,1,Anderlecht,50.8,25.4,a,a,-0.023193359375,-7.28125,29.125,21.875,0.99929595,0.0007039798,0,1
1,1,Metz,49.1,73.7,a,a,-0.0155029296875,-7.375,28.625,21.25,0.99936384,0.0006361136,0,1
1,1,Winterveld,-25.4,-12.7,b,b,-6.125,-0.007781982421875,21.875,28.0,0.002199731,0.9978003,1,1
1,1,Renala Khurd,30.9,15.4,b,b,-3.6875,-0.06787109375,25.625,29.25,0.026093503,0.97390646,1,1
1,1,Chilapa de Álvarez,17.6,26.4,a,a,-0.1318359375,-2.875,26.875,24.125,0.93952614,0.06047389,0,1
1,1,Coatepeque,14.7,22.0,a,a,-0.038330078125,-4.90625,27.5,22.625,0.99236935,0.0076306686,0,1
1,1,Bagaha,27.1,13.5,a,b,-0.259765625,-1.8828125,28.375,26.75,0.8352149,0.16478509,0,0
1,1,Gudiyāttam,12.9,19.4,b,a,-3.078125,-0.08251953125,26.375,29.375,0.047624797,0.9523752,1,0
1,1,Mahuva,21.1,31.6,a,a,-0.08251953125,-3.203125,27.75,24.625,0.95773476,0.04226526,0,1
1,1,Catchiungo,-12.6,-6.3,b,a,-2.03125,-0.158203125,28.125,30.0,0.13318956,0.8668104,1,0
1,1,Fier,40.7,61.1,b,b,-7.875,-0.007781982421875,20.625,28.5,0.0003829519,0.999617,1,1
1,1,Clovis,36.8,55.2,b,b,-7.0,-0.007781982421875,21.75,28.75,0.0009181622,0.99908185,1,1
1,1,Kotamobagu,0.7,1.1,b,a,-0.921875,-0.546875,28.5,28.875,0.40733343,0.5926666,1,0
1,1,Gurdāspur,32.0,16.0,b,b,-7.5,-0.007781982421875,21.375,28.875,0.0005570947,0.9994429,1,1
1,1,Kỳ Anh,18.1,9.0,b,b,-2.25,-0.12451171875,28.375,30.5,0.10664407,0.89335597,1,1
1,1,Kot Addu,30.5,15.2,a,a,-0.05322265625,-5.8125,27.25,21.5,0.99685645,0.0031434768,0,1
1,1,Round Rock,30.5,15.3,b,b,-7.5,-0.007781982421875,21.75,29.25,0.0005570947,0.9994429,1,1
1,1,Barcelos,41.5,62.3,a,a,-0.0155029296875,-7.25,28.5,21.25,0.99927926,0.00072075013,0,1
1,1,Pueblo,38.3,19.1,a,a,-0.023193359375,-5.03125,27.375,22.375,0.9933605,0.0066395025,0,1
1,1,Ramos Mejía,-34.6,-52.0,a,a,-0.023193359375,-6.65625,28.5,21.875,0.99868554,0.0013144041,0,1
1,1,High Wycombe,51.6,25.8,a,a,-0.0155029296875,-6.375,28.625,22.25,0.9982728,0.0017272482,0,1
1,1,Gemlik,40.4,60.6,b,b,-8.375,-0.007781982421875,21.0,29.375,0.0002323071,0.9997677,1,1
1,1,Temple,31.1,46.7,b,b,-6.625,-0.007781982421875,21.375,28.0,0.0013353601,0.9986646,1,1
1,1,Söke,37.8,18.9,b,b,-7.75,-0.007781982421875,21.5,29.25,0.00043391925,0.999566,1,1
1,1,Khurda,20.2,10.1,a,a,-0.038330078125,-4.78125,27.375,22.625,0.99136215,0.008637904,0,1
1,1,Delgado,13.7,20.6,a,a,-0.11083984375,-2.859375,27.875,25.125,0.93983054,0.06016943,0,1
1,1,Poblacion,14.4,21.6,a,a,-0.06787109375,-4.1875,26.625,22.5,0.9840094,0.01599069,0,1
1,1,Kandy,7.3,10.9,a,a,-0.06787109375,-3.8125,27.125,23.375,0.9769017,0.023098256,0,1
1,1,Ban Bang Pu Mai,13.5,20.3,a,a,-0.08984375,-4.09375,26.625,22.625,0.98208266,0.017917344,0,1
1,1,Gateshead,55.0,27.5,b,b,-8.375,0.0,22.75,31.125,0.00023050672,0.9997695,1,1
1,1,Guelma,36.4,54.7,a,a,-0.0458984375,-5.53125,27.375,21.875,0.99587005,0.00412995,0,1
1,1,Unwana,5.9,2.9,b,a,-3.53125,-0.038330078125,28.125,31.625,0.02951435,0.9704856,1,0
1,1,Ar Rustāq,23.4,11.7,a,b,-0.2890625,-2.15625,27.25,25.375,0.86613256,0.1338675,0,0
1,1,San Carlos,9.6,14.5,b,a,-2.15625,-0.15234375,27.25,29.25,0.1187934,0.8812066,1,0
1,1,Baraka,-4.1,-6.2,b,b,-2.59375,-0.08984375,28.875,31.375,0.075584784,0.92441523,1,1
1,1,Ghardaïa,32.5,48.7,a,a,-0.038330078125,-6.53125,28.125,21.625,0.9984882,0.0015118323,0,1
1,1,Nokha,27.6,41.4,a,a,-0.038330078125,-4.78125,27.125,22.375,0.99136215,0.008637904,0,1
1,1,Jandrapeta,15.8,23.7,a,b,-0.05322265625,-4.1875,27.25,23.125,0.9842382,0.01576182,0,0
1,1,Hengken,24.3,36.5,b,b,-5.03125,-0.023193359375,23.25,28.25,0.0066395025,0.9933605,1,1
1,1,Đông Hòa,13.0,6.5,a,a,-0.1845703125,-2.1875,27.875,25.875,0.8811043,0.11889567,0,1
1,1,Gorzów Wielkopolski,52.7,79.1,a,a,-0.0155029296875,-8.25,29.875,21.625,0.9997347,0.00026527,0,1
1,1,Terrebonne,45.7,68.6,a,a,-0.03076171875,-4.65625,29.25,24.625,0.99029624,0.009703783,0,1
1,1,Lalo,6.9,3.5,a,b,-0.10400390625,-2.859375,26.875,24.125,0.940216,0.059784032,0,0
1,1,Pelabuhanratu,-7.0,-3.5,b,b,-2.15625,-0.15234375,28.125,30.125,0.1187934,0.8812066,1,1
1,1,Yelahanka,13.1,6.6,a,b,-0.03076171875,-5.28125,27.625,22.375,0.9947824,0.005217591,0,0
1,1,Meridian,43.6,21.8,a,a,-0.494140625,-0.9921875,26.625,26.125,0.6220002,0.37799975,0,1
1,1,Malindi,-3.2,-4.8,a,a,-0.10400390625,-2.984375,29.125,26.25,0.9468675,0.053132463,0,1
1,1,Almirante Tamandaré,-25.3,-38.0,b,b,-7.25,-0.007781982421875,21.875,29.125,0.00071521057,0.99928474,1,1
1,1,Ebetsu,43.1,64.7,b,b,-8.375,-0.007781982421875,21.0,29.375,0.0002323071,0.9997677,1,1
1,1,Boulogne-Billancourt,48.8,24.4,b,b,-7.25,-0.007781982421875,22.0,29.25,0.00071521057,0.99928474,1,1
1,1,Moncton,46.1,23.1,b,b,-7.5,-0.007781982421875,22.0,29.5,0.0005570947,0.9994429,1,1
1,1,Yüksekova,37.6,18.8,b,b,-6.5,-0.007781982421875,21.625,28.125,0.0015128922,0.9984871,1,1
1,1,Palma Soriano,20.2,30.3,b,b,-7.625,-0.007781982421875,21.375,29.0,0.0004916666,0.9995084,1,1
1,1,An,19.8,29.7,a,b,-0.283203125,-1.65625,27.5,26.125,0.79787195,0.20212801,0,0
1,1,Jiangna,23.6,11.8,a,a,-0.1455078125,-2.640625,27.25,24.75,0.9237988,0.07620119,0,1
1,1,Perpignan,42.7,64.0,a,a,-0.007781982421875,-7.5,29.5,22.0,0.9994429,0.0005570947,0,1
1,1,Pleven,43.4,21.7,b,a,-2.859375,-0.11083984375,27.625,30.375,0.06016943,0.93983054,1,0
1,1,Fulgāzi,23.1,11.6,a,b,-0.416015625,-1.5390625,27.0,25.875,0.7545535,0.24544656,0,0
1,1,Bergamo,45.7,68.5,b,b,-8.5,-0.007781982421875,21.625,30.125,0.0002050159,0.99979496,1,1
1,1,Shuixi,22.5,11.3,b,a,-0.99609375,-0.62109375,28.75,29.125,0.40733343,0.5926666,1,0
1,1,Sanxi,22.5,33.8,a,b,-0.1787109375,-3.046875,27.125,24.25,0.9462501,0.05374996,0,0
1,1,Naz̧arābād,36.0,18.0,a,a,-0.1455078125,-2.140625,26.875,24.875,0.8802834,0.11971653,0,1
1,1,Candaba,15.1,7.5,a,b,-0.05322265625,-4.6875,27.25,22.625,0.9903803,0.009619686,0,0
1,1,Parow,-33.9,-16.9,a,a,-0.05322265625,-4.1875,27.25,23.125,0.9842382,0.01576182,0,1
1,1,Tizayuca,19.8,29.7,a,a,-0.0458984375,-5.15625,27.625,22.5,0.99400216,0.0059977705,0,1
1,1,Moḩammad Shahr,35.7,17.9,a,a,-0.0458984375,-4.65625,26.75,22.125,0.9901496,0.009850325,0,1
1,1,Silifke,36.4,18.2,b,b,-8.5,-0.007781982421875,21.125,29.625,0.0002050159,0.99979496,1,1
1,1,Port Dickson,2.5,3.8,a,a,-0.03076171875,-4.40625,27.875,23.5,0.9875744,0.012425658,0,1
1,1,Besançon,47.2,23.6,b,b,-8.375,0.0,21.75,30.125,0.00023050672,0.9997695,1,1
1,1,Debre Tabor,11.8,5.9,a,b,-0.12451171875,-2.75,28.625,26.0,0.9324841,0.06751595,0,0
1,1,Arapongas,-23.4,-11.7,a,b,-0.11083984375,-3.234375,28.625,25.5,0.9578532,0.042146828,0,0
1,1,Guaratinguetá,-22.8,-34.2,b,b,-8.0,-0.007781982421875,21.875,29.875,0.00033796913,0.99966204,1,1
1,1,Slough,51.5,77.3,a,a,-0.023193359375,-6.78125,28.25,21.5,0.9988399,0.0011601368,0,1
1,1,Aw Dheegle,2.0,3.0,b,a,-3.796875,-0.0458984375,25.75,29.5,0.022955453,0.97704446,1,0
1,1,Ţūz Khūrmātū,34.9,17.4,b,b,-4.90625,-0.03076171875,23.125,28.0,0.00757357,0.9924264,1,1
1,1,Birigui,-21.3,-31.9,a,b,-0.67578125,-0.80078125,31.125,31.0,0.5312094,0.46879065,0,0
1,1,Totonicapán,14.9,7.5,b,b,-3.4375,-0.060546875,25.875,29.25,0.033023555,0.96697646,1,1
1,1,Göttingen,51.5,25.8,a,a,-0.0155029296875,-6.75,29.125,22.375,0.9988122,0.0011877606,0,1
1,1,Huaraz,-9.5,-14.3,b,a,-1.84375,-0.216796875,28.375,30.0,0.16424818,0.83575183,1,0
1,1,Daitōchō,34.7,17.4,a,a,-0.0751953125,-3.078125,26.125,23.125,0.9527064,0.0472937,0,1
1,1,Darjeeling,27.0,13.5,a,a,-0.0458984375,-4.65625,27.0,22.375,0.9901496,0.009850325,0,1
1,1,Piraquara,-25.4,-12.7,a,b,-0.11083984375,-2.859375,28.125,25.375,0.93983054,0.06016943,0,0
1,1,Bet Shemesh,31.7,47.6,b,b,-8.75,-0.007781982421875,20.375,29.125,0.00015967377,0.99984026,1,1
1,1,Bismil,37.8,18.9,b,b,-0.88671875,-0.63671875,27.25,27.5,0.43782353,0.5621765,1,1
1,1,Vihiga,0.0,0.0,a,a,-0.0155029296875,-5.375,27.125,21.75,0.9953187,0.0046812533,0,1
1,1,Pescara,42.5,63.7,a,a,-0.0155029296875,-7.375,28.875,21.5,0.99936384,0.0006361136,0,1
1,1,Miramar,22.3,33.5,a,a,-0.06787109375,-3.5625,26.625,23.125,0.97053456,0.029465443,0,1
1,1,Sopur,34.3,17.1,b,a,-5.03125,-0.023193359375,21.75,26.75,0.0066395025,0.9933605,1,0
1,1,Nowshera,34.0,17.0,a,a,-0.03076171875,-5.03125,27.0,22.0,0.99331045,0.006689606,0,1
1,1,Duluth,46.8,70.2,b,b,-8.625,-0.007781982421875,21.5,30.125,0.00018093025,0.99981904,1,1
1,1,Bandar-e Anzalī,37.5,18.7,b,b,-5.5,-0.0155029296875,22.875,28.375,0.0041334657,0.99586654,1,1
1,1,Bruges,51.2,76.8,b,b,-8.5,-0.007781982421875,21.75,30.25,0.0002050159,0.99979496,1,1
1,1,Yongqing,39.3,19.6,a,b,-0.259765625,-2.015625,27.5,25.75,0.85269034,0.14730969,0,0
1,1,Calumpit,14.9,22.4,a,a,-0.05322265625,-4.4375,27.5,23.125,0.9876817,0.012318266,0,1
1,1,Bwana Mkubwa,-13.0,-6.5,b,a,-6.125,-0.007781982421875,22.0,28.125,0.002199731,0.9978003,1,0
1,1,Butwāl,27.7,13.8,a,b,-0.271484375,-2.515625,26.625,24.375,0.90414387,0.09585608,0,0
1,1,Senador Canedo,-16.8,-25.1,a,b,-0.4453125,-1.1953125,31.0,30.25,0.6791787,0.32082132,0,0
1,1,The Woodlands,30.2,45.3,b,b,-7.75,-0.007781982421875,21.75,29.5,0.00043391925,0.999566,1,1
1,1,Chikmagalūr,13.3,20.0,b,b,-5.90625,-0.023193359375,21.75,27.625,0.002778514,0.99722147,1,1
1,1,Matamoros,25.5,12.8,a,a,-0.038330078125,-5.40625,27.0,21.625,0.9953578,0.004642172,0,1
1,1,Kadoma,34.7,52.1,b,b,-7.0,-0.007781982421875,21.5,28.5,0.0009181622,0.99908185,1,1
1,1,Guelmim,29.0,14.5,a,a,-0.06787109375,-4.1875,27.125,23.0,0.9840094,0.01599069,0,1
1,1,Orekhovo-Zuyevo,55.8,27.9,b,b,-8.875,0.0,21.875,30.75,0.00013982208,0.99986017,1,1
1,1,Yangliuqing,39.1,19.6,b,b,-3.421875,-0.0458984375,25.875,29.25,0.03305475,0.9669453,1,1
1,1,Xuqiaocun,30.4,15.2,a,a,-0.060546875,-4.8125,26.75,22.0,0.9914391,0.008560891,0,1
1,1,Soasio,0.7,0.3,b,b,-2.609375,-0.10400390625,27.75,30.25,0.0754825,0.9245175,1,1
1,1,Kampong Cham,12.0,18.0,a,a,-0.2353515625,-1.734375,28.0,26.5,0.81742877,0.18257123,0,1
1,1,Dinalupihan,14.9,7.4,a,a,-0.060546875,-3.8125,26.625,22.875,0.97706646,0.022933565,0,1
1,1,Malita,6.4,3.2,b,a,-0.71484375,-0.71484375,27.5,27.5,0.5,0.5,1,0
1,1,Niğde,38.0,19.0,a,a,-0.023193359375,-5.78125,27.875,22.125,0.9968527,0.0031473045,0,1
1,1,Gudivāda,16.4,24.6,a,b,-0.06787109375,-3.5625,27.875,24.375,0.97053456,0.029465443,0,0
1,1,Bama,11.5,17.3,b,a,-3.1875,-0.06787109375,26.125,29.25,0.0423048,0.9576951,1,0
1,1,Lahti,61.0,91.5,a,a,-0.0155029296875,-7.375,29.25,21.875,0.99936384,0.0006361136,0,1
1,1,Bottrop,51.5,77.3,b,b,-8.625,-0.007781982421875,21.375,30.0,0.00018093025,0.99981904,1,1
1,1,Quyang,26.6,13.3,b,b,-5.75,-0.007781982421875,22.375,28.125,0.0031973897,0.99680257,1,1
1,1,Ilobu,7.8,11.8,a,b,-0.67578125,-0.80078125,26.875,26.75,0.5312094,0.46879065,0,0
1,1,Ligao,13.2,6.6,a,a,-0.2041015625,-1.828125,27.875,26.25,0.83534926,0.16465074,0,1
1,1,Boulder,40.0,20.0,a,a,-0.0155029296875,-6.375,28.375,22.0,0.9982728,0.0017272482,0,1
1,1,Richardson,33.0,16.5,a,a,-0.0155029296875,-6.75,28.25,21.5,0.9988122,0.0011877606,0,1
1,1,Trento,46.1,23.0,a,a,-0.007781982421875,-7.25,29.125,21.875,0.99928474,0.00071521057,0,1
1,1,Nouadhibou,20.9,31.4,b,a,-7.5,-0.007781982421875,21.375,28.875,0.0005570947,0.9994429,1,0
1,1,Dongsheng,22.6,11.3,a,a,-0.0458984375,-4.90625,27.0,22.125,0.99231184,0.007688193,0,1
1,1,Blackburn,53.7,26.9,a,a,-0.0155029296875,-5.75,28.5,22.75,0.99677795,0.0032220925,0,1
1,1,Cambridge,42.4,21.2,a,a,-0.1650390625,-2.046875,30.0,28.125,0.8678218,0.13217813,0,1
1,1,Phagwāra,31.2,46.8,a,a,-0.038330078125,-6.53125,27.375,20.875,0.9984882,0.0015118323,0,1
1,1,Bagé,-31.3,-47.0,b,b,-5.625,-0.007781982421875,25.5,31.125,0.0036215754,0.9963785,1,1
1,1,Nazran,43.2,64.8,a,a,-0.05322265625,-5.0625,26.75,21.75,0.99336857,0.006631456,0,1
1,1,Aizuwakamatsu,37.5,18.7,a,a,-0.023193359375,-5.15625,27.625,22.5,0.9941361,0.0058639147,0,1
1,1,Lodhran,29.5,14.8,a,a,-0.03076171875,-5.78125,27.625,21.875,0.99682885,0.003171139,0,1
1,1,Tahoua,14.9,7.4,a,b,-0.271484375,-1.6484375,27.5,26.125,0.7985012,0.20149878,0,0
1,1,Matsubara,34.6,51.9,b,b,-4.28125,-0.03076171875,26.625,30.875,0.014056858,0.9859431,1,1
1,1,Araguari,-18.6,-9.3,a,b,-0.06787109375,-3.6875,29.125,25.5,0.97390646,0.026093503,0,0
1,1,Gogounou,10.8,16.3,b,a,-1.1171875,-0.494140625,27.25,27.875,0.34908882,0.6509112,1,0
1,1,Agadez,17.0,25.5,b,b,-4.90625,-0.023193359375,22.5,27.375,0.0075168964,0.9924831,1,1
1,1,Pudukkottai,10.4,15.6,a,b,-0.06787109375,-3.6875,27.75,24.125,0.97390646,0.026093503,0,0
1,1,Saanich,48.5,72.7,a,a,-0.03076171875,-6.90625,28.625,21.75,0.99896824,0.0010317278,0,1
1,1,Nobeoka,32.6,16.3,b,b,-8.75,0.0,21.75,30.5,0.00015843622,0.9998416,1,1
1,1,Charallave,10.2,15.4,b,a,-2.1875,-0.1845703125,27.5,29.5,0.11889567,0.8811043,1,0
1,1,Uribia,11.9,6.0,b,b,-4.40625,-0.03076171875,25.0,29.375,0.012425658,0.9875744,1,1
1,1,West Palm Beach,26.7,40.1,b,b,-8.5,-0.007781982421875,21.25,29.75,0.0002050159,0.99979496,1,1
1,1,Luanshya,-13.1,-6.6,a,b,-0.15234375,-2.65625,29.0,26.5,0.92441523,0.075584784,0,0
